Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
K. Rekik,Sevilla,CB,28,4000000,1,0.54,0,0.02,11.56,186,84,4.94,2.86,0.2,0.33,0.3,2.47,4.08,0.1,0.05,4,0.4,0.0,0.1,0.1,0.0,0.0,0.49,0.89,0.2,40.8,0.89,51.67,17.19,5.83,23.02,48.61,3.06,18.78,26.43,0.0,0.1,0.1,0.0,5.93,0.3,0.0,0.2,0.1,7.01,0,0,0.0,0.0,CB
Y. Bounou,Sevilla,GK,32,12000000,0,0.0,0,0.0,0.64,195,78,0.28,0.24,0.0,0.0,0.0,1.32,1.95,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20.13,0.2,27.84,13.46,0.0,13.14,18.58,9.15,29.83,46.74,0.0,0.0,0.0,0.0,1.44,0.0,0.04,0.0,0.0,6.23,39,107,35.47,-3.53,GK
L. Ocampos,Sevilla,AMF,28,12000000,4,5.61,0,0.85,22.84,187,84,4.91,3.99,0.15,0.25,0.08,2.61,4.27,0.31,0.43,28,2.15,0.0,2.3,0.31,1.92,0.15,4.52,1.69,0.84,22.61,2.91,29.59,5.67,7.28,9.35,26.22,1.15,16.61,15.98,0.07,0.84,0.08,0.46,1.99,1.99,0.23,0.77,0.84,3.53,0,0,0.0,0.0,CF
M. Acuña,Sevilla,LB,31,12000000,3,1.41,2,4.32,20.68,172,69,7.38,2.51,0.34,0.48,0.1,3.95,5.63,0.14,0.07,18,0.87,0.1,4.87,4.72,0.1,0.77,3.33,1.21,0.34,34.71,2.41,47.05,16.49,6.12,17.64,36.64,5.83,20.65,35.2,0.21,1.4,0.05,0.96,6.03,5.06,1.21,0.82,2.07,10.36,0,0,0.0,0.0,LB
Suso,Sevilla,RW,29,7000000,2,0.93,3,2.08,20.51,176,70,4.7,1.03,0.09,0.13,0.09,1.03,1.57,0.17,0.08,20,1.71,0.26,4.19,0.43,3.76,0.94,5.98,2.39,1.37,28.29,1.54,41.45,10.94,9.32,15.56,33.33,4.02,19.44,33.02,0.18,1.88,0.0,0.68,3.76,6.15,1.88,1.79,1.79,6.32,0,0,0.0,0.0,RW
Óliver Torres,Sevilla,AMF,28,9000000,3,2.51,1,2.52,16.96,175,70,6.74,1.32,0.31,0.45,0.18,2.86,4.18,0.13,0.11,18,0.79,0.04,2.73,0.57,2.11,0.18,2.16,1.5,0.57,32.69,2.16,41.94,12.51,8.9,13.13,34.41,4.98,18.65,36.1,0.11,0.97,0.09,0.75,6.08,3.04,1.59,0.97,1.23,6.43,0,0,0.0,0.0,RWB
Rafa Mir,Sevilla,CF,25,10000000,4,5.59,0,1.33,17.61,191,87,2.56,5.13,0.09,0.13,0.0,1.45,2.16,0.34,0.48,34,2.91,0.0,0.6,0.26,0.34,0.09,1.37,0.34,0.34,11.2,1.79,14.36,2.56,5.3,3.25,13.33,0.43,14.99,6.58,0.11,0.34,0.0,0.26,0.77,0.94,0.09,0.34,0.09,1.2,0,0,0.0,0.0,CF
G. Montiel,Sevilla,RB,26,12000000,0,0.6,2,1.38,12.22,175,70,4.34,2.23,0.39,0.55,0.26,3.94,5.45,0.0,0.04,6,0.39,0.13,2.96,0.0,2.96,0.39,1.25,1.97,0.72,29.17,2.76,40.99,14.39,5.72,13.27,35.15,3.09,16.89,26.86,0.09,0.72,0.0,0.46,5.52,2.43,0.53,0.66,0.85,6.31,0,0,0.0,0.0,RB
Y. En-Nesyri,Sevilla,CF,25,15000000,8,6.53,0,0.22,18.03,188,78,2.3,8.15,0.05,0.08,0.16,1.93,2.94,0.42,0.34,45,2.35,0.0,0.42,0.16,0.26,0.0,1.1,0.57,0.26,7.58,1.83,10.35,1.78,2.98,2.93,9.67,0.31,12.13,8.51,0.01,0.26,0.05,0.0,0.68,0.37,0.05,0.21,0.1,0.89,0,0,0.0,0.0,CF
P. Gueye,Sevilla,DMF,24,10000000,1,1.86,2,0.39,22.29,189,79,7.87,3.65,0.56,0.79,0.28,5.43,7.6,0.09,0.17,14,1.31,0.19,1.69,1.59,0.09,0.19,2.34,0.56,0.28,26.78,0.37,40.18,11.71,6.46,15.83,32.97,5.71,20.98,36.94,0.04,0.56,0.0,0.37,6.46,1.5,0.56,0.56,0.47,5.62,0,0,0.0,0.0,CM
Iván Fresneda,Real Valladolid,RB,18,0,0,0.59,0,2.01,17.95,182,73,9.31,1.83,0.0,0.0,0.36,5.34,7.63,0.0,0.03,4,0.2,0.0,2.85,0.15,2.69,0.31,1.93,1.98,0.71,25.07,2.39,34.83,11.85,7.37,10.07,29.24,3.05,19.01,36.49,0.1,0.76,0.05,0.46,3.97,1.98,0.41,0.25,0.81,6.36,0,0,0.0,0.0,RB
G. Plata,Real Valladolid,RW,22,5000000,0,2.74,3,1.63,25.56,178,65,6.88,2.96,0.48,0.7,0.0,3.05,4.44,0.0,0.12,28,1.22,0.13,1.35,0.17,1.18,0.04,6.53,3.13,1.52,17.59,2.44,25.25,5.05,8.75,4.96,23.51,0.48,14.23,13.82,0.07,1.18,0.09,0.35,1.52,1.35,0.39,0.83,0.44,3.05,0,0,0.0,0.0,AMF
Sergio Asenjo,Real Valladolid,GK,33,1500000,0,0.0,0,0.0,0.55,189,87,0.0,0.09,0.0,0.0,0.0,2.01,2.86,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.46,19.41,10.71,0.0,8.33,12.27,7.14,32.94,48.79,0.0,0.0,0.0,0.0,1.56,0.09,0.27,0.0,0.0,5.77,21,51,16.25,-4.75,GK
Sergio Escudero,Real Valladolid,LB,33,1800000,1,0.91,0,1.11,16.32,176,72,8.13,2.97,0.4,0.54,0.2,4.76,6.51,0.07,0.06,18,1.19,0.0,1.52,1.52,0.0,0.13,1.06,0.99,0.59,22.33,2.25,30.53,12.62,5.68,7.93,24.85,4.23,19.11,31.04,0.07,0.86,0.0,0.33,3.63,2.38,0.93,0.46,0.53,6.48,0,0,0.0,0.0,LB
Sergio León,Real Valladolid,CF,34,2000000,6,4.12,0,1.23,19.09,176,73,2.29,4.5,0.07,0.09,0.07,1.01,1.36,0.4,0.28,25,1.68,0.0,0.67,0.4,0.27,0.07,2.49,1.41,0.81,7.46,1.81,10.89,2.42,3.43,3.02,9.14,1.08,18.17,18.2,0.08,0.47,0.0,0.2,1.34,1.08,0.6,0.27,0.07,1.21,0,0,0.0,0.0,CF
Óscar Plano,Real Valladolid,LW,32,3000000,1,3.23,1,0.93,20.5,178,75,6.15,4.03,0.23,0.32,0.09,3.94,5.61,0.05,0.15,30,1.36,0.05,1.09,0.95,0.09,0.05,1.99,0.59,0.5,16.61,0.9,25.57,6.83,5.61,7.47,23.44,1.22,16.0,24.84,0.04,0.54,0.14,0.41,3.26,1.86,0.9,0.77,0.32,3.35,0,0,0.0,0.0,CM
Jordi Masip,Real Valladolid,GK,34,1000000,0,0.0,0,0.0,0.68,180,69,0.12,0.36,0.0,0.0,0.0,1.45,1.99,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.28,19.64,11.03,0.0,8.37,12.68,6.96,33.17,49.82,0.0,0.0,0.0,0.0,1.25,0.08,0.24,0.0,0.0,5.07,36,124,37.7,1.7,GK
Iván Sánchez,Real Valladolid,CM,30,800000,1,0.87,1,1.92,25.05,169,66,6.32,1.29,0.69,1.0,0.08,2.44,3.54,0.08,0.07,19,1.45,0.08,2.59,0.53,2.06,0.3,7.46,3.73,0.99,23.68,1.45,34.64,9.29,7.54,11.27,30.3,1.75,17.58,23.15,0.15,1.14,0.08,0.61,2.97,2.59,0.38,0.61,0.99,6.09,0,0,0.0,0.0,RW
Roque Mesa,Real Valladolid,DMF,33,2500000,2,0.94,0,0.62,20.52,172,76,8.75,1.75,0.12,0.17,0.18,3.32,4.7,0.12,0.06,22,1.33,0.0,0.66,0.3,0.36,0.06,2.35,1.39,0.85,30.66,0.36,43.46,15.09,6.16,16.12,37.06,5.79,19.02,35.26,0.04,0.66,0.0,0.24,8.69,2.23,1.75,0.91,0.3,7.85,0,0,0.0,0.0,CM
L. Olaza,Real Valladolid,LB,28,2500000,0,0.01,2,1.19,13.61,176,70,4.99,4.11,0.2,0.3,0.34,3.71,5.46,0.0,0.0,2,0.13,0.13,2.83,2.83,0.0,0.2,0.54,0.67,0.13,24.25,2.63,32.27,12.06,6.2,9.77,26.14,3.37,19.41,30.89,0.08,0.94,0.0,0.47,3.71,3.17,0.27,0.47,1.21,6.94,0,0,0.0,0.0,LB
Joaquín Fernández,Real Valladolid,CB,26,3000000,1,1.01,0,0.13,10.45,190,73,4.42,3.98,0.44,0.6,0.72,4.46,6.07,0.04,0.04,7,0.28,0.0,0.12,0.0,0.12,0.0,0.12,0.4,0.16,25.0,0.32,35.53,15.15,2.89,13.91,30.07,5.35,21.81,38.68,0.01,0.04,0.0,0.04,3.9,0.24,0.32,0.16,0.04,6.91,0,0,0.0,0.0,CB
C. Larin,Real Valladolid,CF,28,8000000,7,5.48,2,1.16,26.2,188,90,2.93,6.65,0.08,0.11,0.24,1.82,2.63,0.55,0.43,33,2.61,0.16,0.47,0.16,0.32,0.0,2.14,1.11,0.47,8.63,1.35,12.98,2.14,4.2,3.48,12.35,0.24,15.2,12.9,0.09,0.71,0.0,0.47,0.47,0.55,0.24,0.55,0.16,0.87,0,0,0.0,0.0,CF
Javi Sánchez,Real Valladolid,CB,26,3000000,1,0.58,0,0.0,11.93,189,79,6.15,3.07,0.57,0.8,0.98,5.74,7.95,0.04,0.02,7,0.29,0.0,0.2,0.2,0.0,0.0,0.45,0.94,0.29,27.54,0.57,40.0,16.68,2.5,17.13,34.34,5.45,20.97,39.45,0.0,0.04,0.0,0.0,4.55,0.57,0.53,0.29,0.08,6.68,0,0,0.0,0.0,CB
Luis Pérez,Real Valladolid,RB,28,1500000,0,0.02,1,0.68,14.5,174,71,7.61,2.06,0.78,1.03,0.21,3.63,4.78,0.0,0.0,3,0.21,0.07,3.77,0.0,3.77,0.36,1.0,1.21,1.35,23.6,3.7,31.56,10.81,5.69,9.74,25.52,2.49,18.61,25.29,0.05,0.78,0.0,0.21,3.91,3.27,0.07,0.36,1.71,6.9,0,0,0.0,0.0,RB
J. El Yamiq,Real Valladolid,CB,31,2000000,1,0.77,0,0.24,12.9,193,80,4.6,3.75,0.28,0.39,1.19,7.61,10.33,0.06,0.04,14,0.8,0.0,0.0,0.0,0.0,0.0,0.85,0.91,0.23,25.51,0.34,41.65,17.56,2.73,16.82,36.7,4.94,20.56,34.53,0.01,0.06,0.0,0.06,4.32,0.57,0.45,0.06,0.0,7.16,0,0,0.0,0.0,CB
Álvaro Aguado,Real Valladolid,CM,27,3000000,1,0.73,2,1.0,10.92,175,71,3.78,1.58,0.36,0.49,0.26,3.22,4.42,0.05,0.04,16,0.82,0.1,0.87,0.36,0.51,0.0,1.63,1.94,0.71,32.67,0.61,44.11,12.81,6.07,18.22,37.93,5.31,20.26,32.87,0.05,1.02,0.05,0.2,6.94,1.53,0.71,0.46,0.2,6.74,0,0,0.0,0.0,DMF
M. Hongla,Real Valladolid,DMF,25,3500000,0,0.03,0,0.0,12.14,181,78,6.07,2.13,0.08,0.11,0.79,5.36,7.56,0.0,0.0,1,0.08,0.0,0.16,0.16,0.0,0.0,0.79,0.47,0.08,23.88,0.24,37.99,11.74,4.02,18.76,32.0,5.83,23.54,42.1,0.0,0.0,0.0,0.0,4.33,0.55,1.02,0.0,0.0,5.44,0,0,0.0,0.0,CB
Monchu,Real Valladolid,DMF,23,5000000,3,2.95,2,2.32,15.97,173,68,6.95,2.33,0.18,0.25,0.41,3.84,5.31,0.14,0.13,33,1.51,0.09,0.92,0.37,0.55,0.14,0.82,0.59,0.18,26.63,0.14,38.25,12.03,5.58,14.78,31.3,6.18,20.65,37.47,0.11,0.78,0.0,0.14,6.18,1.19,0.87,0.18,0.27,5.03,0,0,0.0,0.0,CM
Kike Pérez,Real Valladolid,CM,26,4000000,1,1.85,3,2.18,24.26,184,74,9.19,2.48,0.47,0.67,0.16,3.79,5.39,0.04,0.07,43,1.7,0.12,1.3,0.99,0.32,0.12,2.64,2.13,0.99,26.35,0.87,40.03,12.7,7.06,14.16,34.31,4.46,18.59,34.08,0.09,0.75,0.0,0.32,6.51,2.25,1.38,0.63,0.55,6.98,0,0,0.0,0.0,CM
Jon Pacheco,Real Sociedad,CB,22,6000000,0,0.0,0,0.0,13.4,184,77,5.02,4.19,0.42,0.72,0.25,3.6,6.23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.76,0.0,43.79,0.75,56.76,18.59,1.84,31.4,52.49,4.27,21.91,32.44,0.0,0.0,0.0,0.0,6.53,0.17,0.33,0.08,0.0,7.2,0,0,0.0,0.0,CB
David Silva,Real Sociedad,AMF,37,4000000,1,3.23,4,2.69,15.3,170,67,4.85,1.21,0.23,0.38,0.09,2.61,4.24,0.05,0.15,25,1.17,0.19,1.03,0.93,0.09,0.09,1.96,2.52,0.93,38.75,0.56,50.13,13.29,10.35,16.83,47.24,1.91,16.35,30.3,0.13,1.12,0.19,0.79,5.78,3.31,0.98,2.05,0.28,6.48,0,0,0.0,0.0,CM
Asier Illarramendi,Real Sociedad,CM,33,2000000,1,0.58,0,0.34,18.0,179,74,8.36,3.27,0.64,0.9,0.55,4.82,6.79,0.09,0.05,10,0.91,0.0,0.45,0.45,0.0,0.18,0.27,0.73,0.09,33.36,0.36,45.64,15.09,10.45,12.55,43.09,2.09,16.08,16.22,0.03,0.64,0.18,0.09,5.0,0.73,0.55,0.18,0.18,5.55,0,0,0.0,0.0,CM
A. Sørloth,Real Sociedad,CF,27,12000000,10,9.03,0,2.85,26.14,195,94,3.05,5.01,0.08,0.13,0.08,1.13,1.72,0.42,0.38,48,2.0,0.0,0.38,0.33,0.04,0.04,2.55,1.29,0.54,9.23,1.21,15.29,1.92,4.39,4.3,14.78,0.17,13.63,5.43,0.12,0.84,0.04,0.5,0.84,1.0,0.25,0.96,0.13,1.0,0,0,0.0,0.0,CF
Diego Rico,Real Sociedad,LB,30,3000000,0,0.11,0,0.65,16.08,180,78,6.94,2.14,0.34,0.52,0.11,4.85,7.48,0.0,0.01,6,0.34,0.0,2.82,2.82,0.0,0.23,1.64,1.3,0.56,29.17,1.75,41.08,16.7,5.3,12.19,33.29,5.25,19.99,34.33,0.04,0.34,0.0,0.34,6.26,2.88,0.45,0.56,0.9,10.55,0,0,0.0,0.0,LB
Álex Remiro,Real Sociedad,GK,28,25000000,0,0.0,0,0.0,0.42,192,79,0.08,0.25,0.0,0.0,0.0,1.67,2.55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,0.42,21.8,12.27,0.0,8.78,13.5,8.19,33.27,49.99,0.0,0.0,0.0,0.0,2.22,0.11,0.14,0.0,0.0,6.55,29,120,30.72,1.72,GK
Aritz Elustondo,Real Sociedad,RB,29,14000000,0,0.45,1,1.23,14.1,180,71,6.24,3.28,0.39,0.58,0.19,5.15,7.67,0.0,0.03,4,0.26,0.06,0.52,0.0,0.52,0.13,0.84,0.9,0.32,29.23,0.9,39.4,15.19,4.31,14.29,35.21,3.67,19.95,32.5,0.08,0.26,0.0,0.26,4.25,1.16,0.26,0.39,0.26,7.21,0,0,0.0,0.0,CB
Andoni Gorosabel,Real Sociedad,RB,26,10000000,0,0.11,0,1.46,16.55,174,70,7.5,2.82,0.48,0.78,0.06,3.06,4.95,0.0,0.01,8,0.48,0.0,2.16,0.0,2.16,0.42,1.32,1.56,0.42,30.64,2.1,39.81,12.71,6.66,12.53,35.86,2.1,16.57,26.95,0.09,0.6,0.0,0.48,4.08,2.28,0.0,0.54,1.08,6.54,0,0,0.0,0.0,RB
R. Le Normand,Real Sociedad,CB,26,35000000,0,0.58,0,0.0,14.28,187,81,5.72,4.6,0.2,0.3,0.41,2.84,4.18,0.0,0.02,6,0.2,0.0,0.03,0.03,0.0,0.0,0.2,1.15,0.0,32.56,0.34,45.19,15.94,3.01,22.75,41.43,3.72,20.02,34.17,0.0,0.0,0.0,0.0,4.6,0.27,0.27,0.03,0.0,5.31,0,0,0.0,0.0,CB
Brais Méndez,Real Sociedad,CM,26,30000000,7,4.34,3,1.95,19.44,187,76,7.92,2.61,0.91,1.45,0.08,2.99,4.76,0.27,0.16,51,1.93,0.11,0.99,0.38,0.61,0.11,2.5,0.91,0.34,29.86,0.91,38.12,10.04,8.91,11.48,35.24,1.97,16.12,29.67,0.07,0.99,0.11,0.08,4.43,2.12,0.76,1.02,0.3,4.17,0,0,0.0,0.0,CM
Mikel Merino,Real Sociedad,CM,26,50000000,1,4.3,8,3.52,26.07,189,83,7.06,8.19,1.16,1.86,0.27,4.62,7.38,0.04,0.17,38,1.47,0.31,1.01,0.85,0.16,0.0,1.2,0.85,0.08,32.51,1.01,45.7,16.1,7.72,13.73,40.73,4.07,17.25,37.06,0.14,1.01,0.04,0.7,7.87,2.91,1.55,1.4,0.35,8.11,0,0,0.0,0.0,CM
Mikel Oyarzabal,Real Sociedad,CF,26,50000000,3,4.22,1,2.31,18.79,181,79,3.89,3.97,0.17,0.26,0.33,2.48,3.83,0.25,0.35,16,1.32,0.08,0.99,0.66,0.33,0.17,1.99,0.75,0.25,19.04,1.9,23.6,4.55,7.45,5.88,21.69,1.08,14.33,22.31,0.19,0.75,0.0,0.5,1.74,1.08,0.66,1.24,0.33,2.07,0,0,0.0,0.0,CF
Igor Zubeldía,Real Sociedad,CB,26,15000000,1,0.87,1,0.23,13.99,181,73,5.8,4.43,0.37,0.56,0.56,3.72,5.59,0.04,0.03,5,0.19,0.04,0.19,0.0,0.19,0.0,0.3,1.08,0.3,31.14,0.3,46.06,18.75,3.01,19.79,40.52,5.39,20.61,35.63,0.01,0.07,0.0,0.07,5.02,0.52,0.3,0.22,0.07,8.37,0,0,0.0,0.0,CB
Martín Zubimendi,Real Sociedad,DMF,24,40000000,1,1.81,2,0.69,15.17,181,74,6.84,2.94,0.21,0.33,0.52,4.14,6.31,0.03,0.06,11,0.34,0.06,0.18,0.06,0.12,0.03,0.55,1.35,0.58,32.22,0.25,45.43,15.54,5.67,17.53,41.97,3.28,17.94,36.43,0.02,0.28,0.06,0.15,7.33,1.23,0.64,0.34,0.03,6.93,0,0,0.0,0.0,DMF
T. Kubo,Real Sociedad,CF,21,15000000,8,6.15,2,3.66,22.73,173,64,5.55,1.62,0.08,0.13,0.0,1.82,2.83,0.32,0.25,61,2.47,0.08,2.51,1.54,0.97,0.45,6.32,3.12,1.5,21.07,1.13,27.19,5.88,6.44,7.78,23.99,0.89,15.42,21.2,0.15,0.97,0.0,0.57,1.62,2.23,1.05,1.09,0.49,3.12,0,0,0.0,0.0,RW
Aihen Muñoz,Real Sociedad,LB,25,6000000,0,0.07,1,0.79,19.24,175,68,8.87,2.99,0.22,0.34,0.17,3.22,4.93,0.0,0.0,2,0.11,0.06,2.66,2.61,0.06,0.17,2.88,1.72,1.16,28.34,1.89,38.37,13.36,7.93,10.04,32.05,3.77,19.4,33.35,0.04,0.61,0.0,0.33,3.16,1.94,0.0,0.11,0.94,6.49,0,0,0.0,0.0,LB
F. Mendy,Real Madrid,LB,27,35000000,0,0.0,1,0.44,12.39,180,73,4.32,1.17,0.29,0.4,0.15,3.74,5.08,0.0,0.0,0,0.0,0.07,0.44,0.44,0.0,0.0,0.95,1.83,0.66,38.26,3.52,47.57,13.93,8.36,15.02,46.03,1.1,14.99,26.11,0.03,0.88,0.0,0.37,5.13,1.03,0.22,0.44,0.07,4.54,0,0,0.0,0.0,LB
L. Modrić,Real Madrid,CM,37,10000000,4,4.05,3,4.38,13.22,172,66,3.86,1.05,0.28,0.39,0.28,2.59,3.71,0.22,0.22,28,1.54,0.17,1.38,0.77,0.55,0.33,2.81,1.6,0.61,54.53,0.94,65.21,19.5,9.75,22.86,59.87,4.08,16.55,34.41,0.24,1.87,0.11,0.55,9.47,2.59,1.27,1.27,0.39,8.59,0,0,0.0,0.0,CM
D. Alaba,Real Madrid,CB,30,50000000,1,1.02,1,0.66,8.03,180,78,3.19,0.9,0.35,0.5,0.5,3.19,4.56,0.05,0.05,13,0.65,0.05,1.2,1.2,0.0,0.0,0.35,1.0,0.45,36.52,1.25,46.45,15.52,5.04,14.97,42.71,2.54,16.25,33.22,0.03,0.65,0.0,0.2,5.39,1.55,1.15,0.25,0.35,4.54,0,0,0.0,0.0,CM
T. Kroos,Real Madrid,CM,33,18000000,2,0.86,2,2.93,12.49,183,76,7.08,0.47,0.19,0.27,0.14,3.26,4.79,0.09,0.04,26,1.21,0.09,1.12,0.79,0.33,0.09,1.21,1.63,0.23,70.84,0.56,84.31,28.57,6.34,37.94,74.11,9.14,19.42,35.5,0.14,1.49,0.0,0.42,17.71,2.33,1.03,0.93,0.42,13.94,0,0,0.0,0.0,DMF
T. Courtois,Real Madrid,GK,30,60000000,0,0.0,0,0.0,0.67,200,96,0.11,0.32,0.04,0.05,0.0,1.66,2.42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,16.66,0.11,25.64,11.49,0.04,13.01,20.33,5.3,27.68,47.64,0.0,0.0,0.0,0.0,1.17,0.14,0.21,0.04,0.0,3.61,25,93,23.59,-1.41,GK
Nacho Fernández,Real Madrid,LB,33,6000000,1,1.07,1,0.42,14.36,180,76,6.91,2.61,0.42,0.67,0.18,3.33,5.25,0.06,0.06,10,0.61,0.06,0.85,0.42,0.42,0.06,1.52,1.27,0.61,38.18,2.42,48.18,16.3,7.39,16.06,46.3,1.03,16.45,19.38,0.03,0.55,0.0,0.06,4.0,1.15,0.18,0.24,0.06,5.7,0,0,0.0,0.0,LB
Daniel Carvajal,Real Madrid,RB,31,15000000,0,0.4,0,1.24,12.7,173,73,6.06,1.25,0.63,0.93,0.21,5.02,7.4,0.0,0.02,7,0.37,0.0,2.72,0.05,2.67,0.42,1.05,0.84,0.1,44.48,4.49,55.35,11.92,11.6,21.17,49.55,3.14,18.42,26.19,0.06,0.99,0.1,0.31,4.29,2.82,0.89,0.89,0.78,6.74,0,0,0.0,0.0,RB
A. Rüdiger,Real Madrid,CB,30,40000000,1,1.75,0,0.07,8.33,190,86,3.63,2.52,0.0,0.0,0.31,3.59,5.47,0.04,0.07,14,0.54,0.0,0.11,0.04,0.08,0.08,0.19,0.92,0.31,37.43,0.54,50.31,15.87,2.68,25.54,47.45,2.75,18.55,32.8,0.0,0.04,0.0,0.04,3.48,0.31,0.27,0.19,0.08,4.82,0,0,0.0,0.0,CB
Lucas Vázquez,Real Madrid,RB,31,9000000,4,1.49,0,1.14,14.17,173,70,6.9,0.37,0.18,0.31,0.09,3.04,5.1,0.37,0.14,12,1.1,0.0,3.87,0.0,3.87,0.83,1.66,1.66,0.83,46.47,3.77,57.15,11.78,10.4,20.61,50.25,3.31,17.16,24.75,0.1,1.2,0.0,0.28,3.4,4.05,0.74,2.12,0.92,6.72,0,0,0.0,0.0,RB
Marco Asensio,Real Madrid,RW,27,25000000,8,4.59,6,4.05,12.8,182,76,3.87,0.39,0.13,0.21,0.2,1.64,2.68,0.53,0.3,49,3.22,0.39,3.22,1.12,2.04,0.33,2.95,2.56,1.64,33.68,0.92,40.24,7.75,9.26,13.39,35.38,1.77,16.67,18.69,0.27,1.77,0.13,0.79,4.0,3.28,0.98,1.84,0.59,3.68,0,0,0.0,0.0,AMF
Dani Ceballos,Real Madrid,CM,26,12000000,0,0.65,1,0.57,19.68,179,70,7.35,0.66,0.66,1.01,0.13,4.46,6.89,0.0,0.04,15,0.98,0.07,0.85,0.33,0.46,0.07,3.48,3.15,0.52,62.32,0.85,76.68,23.02,11.74,25.06,72.09,3.74,16.56,31.82,0.04,0.79,0.07,0.2,12.2,2.03,0.92,1.31,0.2,9.12,0,0,0.0,0.0,CM
F. Valverde,Real Madrid,CM,24,100000000,7,3.82,3,4.13,10.48,182,78,3.16,1.63,0.47,0.69,0.11,3.08,4.51,0.25,0.14,55,2.0,0.11,1.27,0.04,1.23,0.07,1.67,2.39,1.6,43.86,1.85,53.98,10.99,12.01,19.41,50.42,2.43,16.52,35.57,0.15,1.12,0.11,0.54,5.04,2.65,0.76,1.34,0.47,5.41,0,0,0.0,0.0,CM
Éder Militão,Real Madrid,CB,25,70000000,5,2.82,0,0.61,15.22,186,78,5.21,3.97,0.32,0.46,1.03,6.17,8.85,0.18,0.1,17,0.6,0.0,0.46,0.0,0.43,0.07,0.82,1.31,0.35,37.57,0.78,49.38,15.93,3.55,23.95,43.74,5.21,21.03,43.83,0.02,0.14,0.0,0.11,6.14,0.85,0.71,0.25,0.21,6.53,0,0,0.0,0.0,CB
A. Tchouaméni,Real Madrid,DMF,23,90000000,0,1.93,4,1.41,16.66,188,82,5.66,3.85,0.6,0.88,0.19,5.38,7.86,0.0,0.09,33,1.53,0.19,0.46,0.14,0.32,0.09,1.16,0.93,0.28,51.75,0.14,64.8,18.66,6.73,26.97,62.29,2.09,16.44,23.68,0.07,0.65,0.09,0.23,8.68,1.3,0.7,0.32,0.14,5.8,0,0,0.0,0.0,DMF
Rodrygo,Real Madrid,CF,22,80000000,6,13.24,7,4.8,18.22,174,64,3.64,1.4,0.04,0.06,0.08,1.64,2.53,0.24,0.53,79,3.16,0.28,1.04,0.4,0.64,0.12,6.55,3.6,1.56,30.44,1.2,33.99,6.59,8.71,8.19,32.32,0.68,13.52,16.75,0.19,1.32,0.16,0.76,3.0,1.6,0.52,1.52,0.4,2.32,0,0,0.0,0.0,CF
E. Camavinga,Real Madrid,LB,20,60000000,0,0.7,2,1.4,22.68,182,68,8.57,2.26,1.06,1.68,0.19,3.95,6.28,0.0,0.03,16,0.77,0.1,0.53,0.43,0.05,0.1,3.37,2.17,1.49,41.89,0.87,53.74,16.13,8.43,18.73,50.8,2.41,16.36,22.94,0.07,0.72,0.05,0.39,6.55,1.49,0.72,1.2,0.14,5.78,0,0,0.0,0.0,CM
K. Benzema,Real Madrid,CF,35,35000000,17,20.22,0,3.71,11.24,185,81,1.69,1.55,0.0,0.0,0.05,0.8,1.13,0.8,0.95,100,4.68,0.0,0.52,0.33,0.19,0.23,2.29,1.45,0.7,36.99,1.4,42.28,10.21,9.46,10.02,41.21,0.56,12.93,20.02,0.17,1.78,0.05,0.8,3.93,2.86,1.03,2.81,0.19,3.61,0,0,0.0,0.0,CF
Vinícius Júnior,Real Madrid,LW,22,120000000,10,7.96,9,8.61,30.22,176,73,5.07,0.29,0.13,0.19,0.03,1.28,1.89,0.32,0.26,74,2.37,0.29,3.11,2.82,0.19,0.42,13.35,7.03,2.28,28.52,2.31,33.08,5.07,8.92,10.56,28.94,1.19,15.86,28.99,0.28,1.83,0.03,1.03,1.57,3.37,0.96,1.96,0.87,2.79,0,0,0.0,0.0,LW
